company,month,vmt,rationale
Waymo,2025-06,7055803,Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-07,9643781,Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-08,11021172,Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-09,12991437,Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-10,15812060,Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-11,19245080,Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15
Waymo,2025-12,23423456,Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15
Waymo,2026-01,28509017,NHTSA SGO (CSV through 2026-01-15); Reuters 2025-10-20 (2M miles/week)
Tesla,2025-06,1000,Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); AP 2025-06-22 (Austin launch timing); NHTSA SGO window through 2026-01-15
Tesla,2025-07,4000,Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15
Tesla,2025-08,10000,Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15
Tesla,2025-09,105000,Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15
Tesla,2025-10,150000,Tesla Q3 2025 earnings call (Austin >250k driver-seat-empty miles as of 2025-10-22); Tesla Q4 2025 Update Deck (chart); NHTSA SGO window through 2026-01-15
Tesla,2025-11,180000,Tesla Q4 2025 Update Deck (chart); Reuters 2025-11-26 (fleet growth context); NHTSA SGO window through 2026-01-15
Tesla,2025-12,200000,Tesla Q4 2025 Update Deck (chart); TechCrunch 2025-12-15 (no safety monitor onboard); NHTSA SGO window through 2026-01-15
Tesla,2026-01,100000,Tesla Q4 2025 Update Deck (Jan ‘limited basis’ safety-monitor removal language); NHTSA SGO (CSV through 2026-01-15)
Zoox,2025-06,112000,Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-07,154000,Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-08,182000,Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-09,210000,AP 2025-09-10 (Las Vegas public launch constraints); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-10,238000,AP 2025-09-10 (Las Vegas public launch); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-11,266000,TechCrunch 2025-11-18 (SF public waitlist; ~50 vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15
Zoox,2025-12,294000,Fortune 2025-12-08 (1M autonomous ride-miles achieved ~prior week); TechCrunch 2025-11-18 (~50 vehicles); NHTSA SGO window through 2026-01-15
Zoox,2026-01,322000,Fortune 2025-12-08 (1M autonomous ride-miles baseline); NHTSA SGO (CSV through 2026-01-15)
